away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Justin Tucker kicks off 65 yards, touchback",,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,,16,RAV 35
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for T.Y. Hilton (defended by Brandon Carr),1,"December 23rd, 2017",15:00,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Frank Gore left guard for 3 yards (tackle by Za'Darius Smith),2,"December 23rd, 2017",14:55,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,10,16,CLT 25
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Jacoby Brissett pass incomplete short right intended for Chester Rogers,3,"December 23rd, 2017",14:16,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,CLT 28
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,"Rigoberto Sanchez punts 36 yards, out of bounds",4,"December 23rd, 2017",14:12,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Indianapolis Colts,1,2017,M&T Bank Stadium,7,16,CLT 28
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins left guard for 1 yard (tackle by Barkevious Mingo),1,"December 23rd, 2017",14:04,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,RAV 36
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco pass complete deep middle to Mike Wallace for 23 yards (tackle by Matthias Farley),2,"December 23rd, 2017",13:34,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,9,16,RAV 37
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins right guard for 4 yards (tackle by Grover Stewart),1,"December 23rd, 2017",12:52,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,CLT 40
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Alex Collins right end for 8 yards (tackle by Anthony Walker),2,"December 23rd, 2017",12:15,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,6,16,CLT 36
Jacoby Brissett,Frank Gore,0,Indianapolis Colts,3,Joe Flacco left end for 1 yard (tackle by Tarell Basham),1,"December 23rd, 2017",11:56,Joe Flacco,Alex Collins,0,Baltimore Ravens,9,Baltimore Ravens,1,2017,M&T Bank Stadium,10,16,CLT 28
